time,vehicle_1,vehicle_2,distance,speed,ttc
184.0,bike_flow_1.39,bike_flow_2.2,32.42,14.02,2.31
184.0,bike_flow_1.39,bike_flow_2.3,34.53,14.02,2.46
184.0,bike_flow_1.39,bike_flow_2.4,37.07,14.02,2.64
184.0,bike_flow_1.39,bike_flow_2.5,40.12,14.02,2.86
184.0,bike_flow_1.39,car_flow_1.39,23.88,14.02,1.7
184.0,bike_flow_1.39,car_flow_1.40,37.87,14.02,2.7
184.0,bike_flow_1.39,car_flow_2.34,38.37,14.02,2.74
184.0,bike_flow_1.39,car_flow_2.35,13.16,14.02,0.94
184.0,bike_flow_1.40,bike_flow_2.1,34.74,11.93,2.91
184.0,bike_flow_1.40,car_flow_1.40,25.23,11.93,2.12
184.0,bike_flow_1.40,car_flow_1.41,20.61,11.93,1.73
184.0,bike_flow_1.40,car_flow_2.33,15.88,11.93,1.33
184.0,bike_flow_1.40,car_flow_2.34,25.06,11.93,2.1
184.0,bike_flow_1.41,car_flow_1.41,30.28,11.82,2.56
184.0,car_flow_1.39,car_flow_2.35,11.58,12.95,0.89
184.0,car_flow_1.40,car_flow_2.34,3.22,11.88,0.27
184.0,car_flow_1.41,car_flow_2.33,5.99,12.37,0.48
185.0,auto_flow_1.32,bike_flow_1.41,6.63,10.88,0.61
185.0,auto_flow_1.32,car_flow_1.42,16.4,10.88,1.51
185.0,auto_flow_1.32,car_flow_2.33,17.79,10.88,1.64
185.0,auto_flow_1.33,bike_flow_1.40,15.52,10.79,1.44
185.0,auto_flow_1.33,car_flow_1.41,6.76,10.79,0.63
185.0,auto_flow_1.33,car_flow_2.33,23.75,10.79,2.2
185.0,auto_flow_1.33,car_flow_2.34,17.56,10.79,1.63
185.0,auto_flow_1.34,bike_flow_1.39,28.49,9.98,2.86
185.0,auto_flow_1.34,bike_flow_2.1,15.35,9.98,1.54
185.0,auto_flow_1.34,bike_flow_2.2,17.53,9.98,1.76
185.0,auto_flow_1.34,bike_flow_2.3,20.48,9.98,2.05
185.0,auto_flow_1.34,bike_flow_2.4,23.93,9.98,2.4
185.0,auto_flow_1.34,bike_flow_2.5,27.74,9.98,2.78
185.0,auto_flow_1.34,car_flow_1.40,10.52,9.98,1.05
185.0,auto_flow_1.34,car_flow_2.35,17.67,9.98,1.77
185.0,auto_flow_1.35,bike_flow_1.38,28.7,10.88,2.64
185.0,auto_flow_1.35,bike_flow_1.39,25.23,10.88,2.32
185.0,auto_flow_1.35,car_flow_1.39,3.24,10.88,0.3
185.0,bike_flow_1.38,car_flow_1.39,29.01,14.17,2.05
185.0,bike_flow_1.39,car_flow_1.39,24.54,13.05,1.88
185.0,bike_flow_1.39,car_flow_1.40,38.33,13.05,2.94
185.0,bike_flow_1.39,car_flow_2.35,11.11,13.05,0.85
185.0,bike_flow_1.40,bike_flow_2.1,22.33,13.1,1.7
185.0,bike_flow_1.40,bike_flow_2.2,24.48,13.1,1.87
185.0,bike_flow_1.40,bike_flow_2.3,27.21,13.1,2.08
185.0,bike_flow_1.40,bike_flow_2.4,30.37,13.1,2.32
185.0,bike_flow_1.40,bike_flow_2.5,33.88,13.1,2.59
185.0,bike_flow_1.40,bike_flow_2.6,37.73,13.1,2.88
185.0,bike_flow_1.40,car_flow_1.40,24.72,13.1,1.89
185.0,bike_flow_1.40,car_flow_1.41,21.15,13.1,1.61
185.0,bike_flow_1.40,car_flow_2.33,39.07,13.1,2.98
185.0,bike_flow_1.40,car_flow_2.34,3.99,13.1,0.3
185.0,bike_flow_1.41,car_flow_1.41,29.78,13.07,2.28
185.0,bike_flow_1.41,car_flow_1.42,21.89,13.07,1.68
185.0,bike_flow_1.41,car_flow_2.33,12.41,13.07,0.95
185.0,car_flow_1.39,car_flow_2.35,35.33,13.71,2.58
185.0,car_flow_1.40,car_flow_2.34,22.57,12.59,1.79
185.0,car_flow_1.40,car_flow_2.35,27.87,12.59,2.21
185.0,car_flow_1.41,car_flow_2.33,18.08,12.56,1.44
185.0,car_flow_1.41,car_flow_2.34,23.74,12.56,1.89
185.0,car_flow_1.42,car_flow_2.33,34.03,12.91,2.64
186.0,auto_flow_1.32,bike_flow_1.41,30.03,10.49,2.86
186.0,auto_flow_1.32,car_flow_1.42,8.82,10.49,0.84
186.0,auto_flow_1.32,car_flow_2.33,17.72,10.49,1.69
186.0,auto_flow_1.33,bike_flow_1.41,12.06,10.54,1.14
186.0,auto_flow_1.33,car_flow_1.41,18.43,10.54,1.75
186.0,auto_flow_1.33,car_flow_2.33,23.77,10.54,2.25
186.0,auto_flow_1.33,car_flow_2.34,16.92,10.54,1.6
186.0,auto_flow_1.34,bike_flow_1.40,11.59,9.6,1.21
186.0,auto_flow_1.34,bike_flow_2.1,7.36,9.6,0.77
186.0,auto_flow_1.34,bike_flow_2.2,11.21,9.6,1.17
186.0,auto_flow_1.34,bike_flow_2.3,15.43,9.6,1.61
186.0,auto_flow_1.34,bike_flow_2.4,19.77,9.6,2.06
186.0,auto_flow_1.34,bike_flow_2.5,24.2,9.6,2.52
186.0,auto_flow_1.34,bike_flow_2.6,28.76,9.6,3.0
186.0,auto_flow_1.34,car_flow_1.40,11.73,9.6,1.22
186.0,auto_flow_1.34,car_flow_2.35,17.52,9.6,1.82
186.0,auto_flow_1.35,bike_flow_1.39,3.76,10.67,0.35
186.0,auto_flow_1.35,car_flow_1.39,23.46,10.67,2.2
186.0,bike_flow_1.39,car_flow_1.39,25.22,12.37,2.04
186.0,bike_flow_1.39,car_flow_2.35,32.92,12.37,2.66
186.0,bike_flow_1.40,bike_flow_2.1,11.01,13.99,0.79
186.0,bike_flow_1.40,bike_flow_2.2,14.89,13.99,1.06
186.0,bike_flow_1.40,bike_flow_2.3,19.05,13.99,1.36
186.0,bike_flow_1.40,bike_flow_2.4,23.33,13.99,1.67
186.0,bike_flow_1.40,bike_flow_2.5,27.72,13.99,1.98
186.0,bike_flow_1.40,bike_flow_2.6,32.24,13.99,2.3
186.0,bike_flow_1.40,bike_flow_2.7,36.81,13.99,2.63
186.0,bike_flow_1.40,bike_flow_2.8,41.56,13.99,2.97
186.0,bike_flow_1.40,car_flow_1.40,22.43,13.99,1.6
186.0,bike_flow_1.40,car_flow_1.41,21.58,13.99,1.54
186.0,bike_flow_1.40,car_flow_2.34,23.03,13.99,1.65
186.0,bike_flow_1.40,car_flow_2.35,28.84,13.99,2.06
186.0,bike_flow_1.41,car_flow_1.41,29.78,13.57,2.19
186.0,bike_flow_1.41,car_flow_1.42,21.64,13.57,1.59
